site_id,site_label,site_type,latitude,longitude,modern_country_location,administering_country,former_entity,region_category,exposure_period,metal,source_1,source_2,source_3,source_4,source_5,source_6,source_7,source_8,notes
AQ-AR-001,Carlini Base,antarctic desertic zone,-62.2379343,-58.6670078,Antarctica,Argentina,,"Marine, Antarctic, Extreme cold","1 year, 2 years, 4 years, 8 years","Carbon steel, Zinc, Copper, Aluminium",source_pdfs/s018.pdf,,,,,,,,Source label: Yubany/Jubany Base; current standard name is Carlini Base.
AQ-AU-001,Macquarie Island,Sub-Antarctic Islands,-54.49,159.01,Sub-Antarctic Islands,Australia,,"Marine, Island, Rural, Sub-Antarctic, Cold, Island marine, rural","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3: longitude not given; elevation=7.5 m; distance_from_sea<1 km; corrosion_rate=222 µm/year.
AQ-AU-002,Hurd Island,Sub-Antarctic Islands,-53.1,73.5,Sub-Antarctic Islands,Australia,,"Coastal, Island, Rural, Sub-Antarctic, Cold, Island marine, rural","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3: longitude not given; elevation<10 m; distance_from_sea<1 km; corrosion_rate=55.30 µm/year.
AQ-AU-003,Signy Island,Sub-Antarctic Islands,-60.717,-45.6,Sub-Antarctic Islands,Australia,,"Marine, Island, Rural, Sub-Antarctic, Antarctic, Extreme cold, Island marine, rural","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3: elevation<10 m; distance_from_sea<1 km; corrosion_rate=36.40 µm/year.
AQ-AU-004,Mawson station,Research station,-67.6,62.883,Antarctica,Australia,,"Marine, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3: elevation<10 m; distance_from_sea<1 km; corrosion_rate=3.35 µm/year.
AQ-AU-005,Site LGB 00,Field site,-68.65,61.0,Antarctica,Australia,,"Inland, Rural, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3 gives longitude as approximately ~61; elevation=1830 m; distance_from_sea=186 km; corrosion_rate=0.18 µm/year.
AQ-AU-006,Site LGB 10,Field site,-71.283,60.0,Antarctica,Australia,,"Inland, Rural, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3 gives longitude as approximately ~60; elevation=2616 m; distance_from_sea=390 km; corrosion_rate=0.10 µm/year.
AQ-AU-007,Site LGB 35,Field site,-76.05,58.0,Antarctica,Australia,,"Inland, Rural, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3 gives longitude as approximately ~58; elevation=2340 m; distance_from_sea=780 km; corrosion_rate=0.13 µm/year.
AQ-GB-001,Rothera Point,Point site,-67.567,-70.0,Antarctica,United Kingdom,,"Marine, Antarctic, Extreme cold","1 month, 1-4 years, varies","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,,,,,,,,Table 3 gives longitude as approximately ~−70; elevation<10 m; distance_from_sea<1 km; corrosion_rate=27.10 µm/year.
AQ-NZ-001,Vanda station,Research station,-77.52,161.57,Antarctica,New Zealand,,"Inland, Antarctic, Extreme cold","1 month, 1-4 years, varies, 1 year, 2 years, 3 years","Carbon steel, Mild steel, Steel St3, Copper, Aluminum alloys, Cadmium",source_pdfs/s001.pdf,source_pdfs/s019.pdf,,,,,,,Table 3: elevation=130 m; distance_from_sea=44 km; corrosion_rate=0.87 µm/year.
